serum,virus,replicate,concentration,fraction infectivity
8.9F,WT,1,20,0.042989918
8.9F,WT,1,5,0.114964461
8.9F,WT,1,1.25,0.219485829
8.9F,WT,1,0.3125,0.48095275
8.9F,WT,1,0.07812,0.6084197
8.9F,WT,1,0.01953,0.830417158
8.9F,WT,1,0.004883,0.928120252
8.9F,WT,1,0.001221,0.868244668
8.9F,WT,2,20,0.044339658
8.9F,WT,2,5,0.114310463
8.9F,WT,2,1.25,0.298508242
8.9F,WT,2,0.3125,0.465987332
8.9F,WT,2,0.07812,0.700264643
8.9F,WT,2,0.01953,0.808668254
8.9F,WT,2,0.004883,0.893249647
8.9F,WT,2,0.001221,1.006119923
8.9F,MH157037,1,20,0.104128355
8.9F,MH157037,1,5,0.253502171
8.9F,MH157037,1,1.25,0.585266112
8.9F,MH157037,1,0.3125,0.740935053
8.9F,MH157037,1,0.07812,0.950834755
8.9F,MH157037,1,0.01953,0.899011309
8.9F,MH157037,1,0.004883,0.918552678
8.9F,MH157037,1,0.001221,0.806456114
8.9F,MH157037,2,20,0.069240361
8.9F,MH157037,2,5,0.25547015
8.9F,MH157037,2,1.25,0.563461868
8.9F,MH157037,2,0.3125,0.815224755
8.9F,MH157037,2,0.07812,0.882737868
8.9F,MH157037,2,0.01953,1.07411329
8.9F,MH157037,2,0.004883,1.078554784
8.9F,MH157037,2,0.001221,0.788846615
8.9F,K126N,1,20,0.078744486
8.9F,K126N,1,5,0.238964807
8.9F,K126N,1,1.25,0.514383505
8.9F,K126N,1,0.3125,0.841386189
8.9F,K126N,1,0.07812,0.882044773
8.9F,K126N,1,0.01953,1.112962863
8.9F,K126N,1,0.004883,1.103697806
8.9F,K126N,1,0.001221,0.869317361
8.9F,K126N,2,20,0.061081377
8.9F,K126N,2,5,0.251794219
8.9F,K126N,2,1.25,0.578876236
8.9F,K126N,2,0.3125,0.818634382
8.9F,K126N,2,0.07812,1.005754535
8.9F,K126N,2,0.01953,0.970008982
8.9F,K126N,2,0.004883,0.863758327
8.9F,K126N,2,0.001221,0.843545202
12.1F,WT,1,20,4.17E-05
12.1F,WT,1,5,-6.96E-06
12.1F,WT,1,1.25,0.007827101
12.1F,WT,1,0.3125,0.072204138
12.1F,WT,1,0.07812,0.361862537
12.1F,WT,1,0.01953,0.819556621
12.1F,WT,1,0.004883,0.951170195
12.1F,WT,1,0.001221,1.007650556
12.1F,WT,2,20,0.00018785
12.1F,WT,2,5,0.003485669
12.1F,WT,2,1.25,0.002803842
12.1F,WT,2,0.3125,0.06048088
12.1F,WT,2,0.07812,0.452336868
12.1F,WT,2,0.01953,0.885255568
12.1F,WT,2,0.004883,1.015568104
12.1F,WT,2,0.001221,0.998473715
12.1F,KM822115,1,20,1.07600275
12.1F,KM822115,1,5,0.943813235
12.1F,KM822115,1,1.25,1.069912577
12.1F,KM822115,1,0.3125,1.097292165
12.1F,KM822115,1,0.07812,0.978009888
12.1F,KM822115,1,0.01953,1.044425526
12.1F,KM822115,1,0.004883,0.946583281
12.1F,KM822115,1,0.001221,0.89676173
12.1F,KM822115,2,20,0.99738057
12.1F,KM822115,2,5,1.019835631
12.1F,KM822115,2,1.25,1.050345437
12.1F,KM822115,2,0.3125,1.010156838
12.1F,KM822115,2,0.07812,1.137487312
