serum,virus,replicate,concentration,fraction infectivity
8.9F,3017,1,20,0.060308285
8.9F,3017,1,5,0.035146915
8.9F,3017,1,1.25,0.199064081
8.9F,3017,1,0.3125,0.387330555
8.9F,3017,1,0.07812,0.72380801
8.9F,3017,1,0.01953,0.881971488
8.9F,3017,1,0.004883,0.836212669
8.9F,3017,1,0.001221,0.9083541
8.9F,3017,2,20,0.03025565
8.9F,3017,2,5,0.025660254
8.9F,3017,2,1.25,0.112135545
8.9F,3017,2,0.3125,0.405070044
8.9F,3017,2,0.07812,0.617937627
8.9F,3017,2,0.01953,0.735963778
8.9F,3017,2,0.004883,0.999361838
8.9F,3017,2,0.001221,0.90289628
8.9F,3893,1,20,0.00824856
8.9F,3893,1,5,0.016702281
8.9F,3893,1,1.25,0.036528803
8.9F,3893,1,0.3125,0.205760596
8.9F,3893,1,0.07812,0.529853606
8.9F,3893,1,0.01953,0.79466565
8.9F,3893,1,0.004883,0.967914459
8.9F,3893,1,0.001221,0.78167405
8.9F,3893,2,20,0.000536789
8.9F,3893,2,5,0.006723443
8.9F,3893,2,1.25,0.039410413
8.9F,3893,2,0.3125,0.187429213
8.9F,3893,2,0.07812,0.516026377
8.9F,3893,2,0.01953,0.746199151
8.9F,3893,2,0.004883,0.816991566
8.9F,3893,2,0.001221,0.889488964
8.9F,3894,1,20,0.882376266
8.9F,3894,1,5,0.856736215
8.9F,3894,1,1.25,0.909302428
8.9F,3894,1,0.3125,1.031495351
8.9F,3894,1,0.07812,0.977593718
8.9F,3894,1,0.01953,0.941915423
8.9F,3894,1,0.004883,0.868685136
8.9F,3894,1,0.001221,0.984878944
8.9F,3894,2,20,0.807637982
8.9F,3894,2,5,1.019332763
8.9F,3894,2,1.25,0.991108162
8.9F,3894,2,0.3125,1.073834307
8.9F,3894,2,0.07812,0.915079658
8.9F,3894,2,0.01953,0.983058665
8.9F,3894,2,0.004883,0.938258428
8.9F,3894,2,0.001221,0.994194008
8.9F,3895,1,20,0.316465789
8.9F,3895,1,5,0.6075617
8.9F,3895,1,1.25,0.801651373
8.9F,3895,1,0.3125,1.100828429
8.9F,3895,1,0.07812,1.017554854
8.9F,3895,1,0.01953,1.107438797
8.9F,3895,1,0.004883,1.02601385
8.9F,3895,1,0.001221,0.999738957
8.9F,3895,2,20,0.299283707
8.9F,3895,2,5,0.664080958
8.9F,3895,2,1.25,0.76959901
8.9F,3895,2,0.3125,1.048160818
8.9F,3895,2,0.07812,1.097045852
8.9F,3895,2,0.01953,0.950228234
8.9F,3895,2,0.004883,1.008202016
8.9F,3895,2,0.001221,0.911191715
8.9F,3896,1,20,0.01038143
8.9F,3896,1,5,0.081252965
8.9F,3896,1,1.25,0.245514204
8.9F,3896,1,0.3125,0.596581008
8.9F,3896,1,0.07812,0.760753304
8.9F,3896,1,0.01953,0.969763122
8.9F,3896,1,0.004883,1.068756207
8.9F,3896,1,0.001221,0.966325753
8.9F,3896,2,20,0.007414933
8.9F,3896,2,5,0.06701169
8.9F,3896,2,1.25,0.286919588
8.9F,3896,2,0.3125,0.531475044
8.9F,3896,2,0.07812,0.797873749
8.9F,3896,2,0.01953,0.986955198
8.9F,3896,2,0.004883,0.738454878
8.9F,3896,2,0.001221,0.913635126
8.9F,3897,1,20,0.867036173
8.9F,3897,1,5,0.905501407
8.9F,3897,1,1.25,1.096386162
8.9F,3897,1,0.3125,1.072623378
8.9F,3897,1,0.07812,0.966205642
8.9F,3897,1,0.01953,0.937569497
8.9F,3897,1,0.004883,0.910292402
8.9F,3897,1,0.001221,0.818165282
8.9F,3897,2,20,1.251002128
8.9F,3897,2,5,1.035805477
8.9F,3897,2,1.25,1.032757911
8.9F,3897,2,0.3125,1.023505388
8.9F,3897,2,0.07812,0.895466401
8.9F,3897,2,0.01953,0.831247855
8.9F,3897,2,0.004883,1.052937745
8.9F,3897,2,0.001221,0.810779738
8.9F,3898,1,20,0.001637289
8.9F,3898,1,5,0.05365957
8.9F,3898,1,1.25,0.180899659
8.9F,3898,1,0.3125,0.581026052
8.9F,3898,1,0.07812,0.631198209
8.9F,3898,1,0.01953,0.876013979
8.9F,3898,1,0.004883,0.955093744
8.9F,3898,1,0.001221,0.870045067
8.9F,3898,2,20,0.011862916
8.9F,3898,2,5,0.060727143
8.9F,3898,2,1.25,0.20131762
8.9F,3898,2,0.3125,0.429163606
8.9F,3898,2,0.07812,0.699058321
8.9F,3898,2,0.01953,0.872152022
8.9F,3898,2,0.004883,0.831449272
8.9F,3898,2,0.001221,0.832333907
8.9F,3899,1,20,0.878193385
8.9F,3899,1,5,1.054037453
8.9F,3899,1,1.25,1.05751331
8.9F,3899,1,0.3125,1.248101651
8.9F,3899,1,0.07812,1.091077552
8.9F,3899,1,0.01953,1.073703625
8.9F,3899,1,0.004883,0.946125227
8.9F,3899,1,0.001221,0.805575295
8.9F,3899,2,20,0.991370275
8.9F,3899,2,5,1.162474539
8.9F,3899,2,1.25,1.010581212
8.9F,3899,2,0.3125,0.989185145
8.9F,3899,2,0.07812,0.994390897
8.9F,3899,2,0.01953,0.956584931
8.9F,3899,2,0.004883,1.022363777
8.9F,3899,2,0.001221,0.849192208
8.9F,3900,1,20,0.005103448
8.9F,3900,1,5,0.001584382
8.9F,3900,1,1.25,0.001381153
8.9F,3900,1,0.3125,0.041101674
8.9F,3900,1,0.07812,0.270878493
8.9F,3900,1,0.01953,0.534877961
8.9F,3900,1,0.004883,0.874858233
8.9F,3900,1,0.001221,0.830254875
8.9F,3900,2,20,3.34258E-05
8.9F,3900,2,5,0.000118996
8.9F,3900,2,1.25,0.003199515
8.9F,3900,2,0.3125,0.051022444
8.9F,3900,2,0.07812,0.306737667
8.9F,3900,2,0.01953,0.655718833
8.9F,3900,2,0.004883,0.873446328
8.9F,3900,2,0.001221,0.835961324
8.9F,3901,1,20,0.008990419
8.9F,3901,1,5,0.049184039
8.9F,3901,1,1.25,0.21498436
8.9F,3901,1,0.3125,0.535831273
8.9F,3901,1,0.07812,0.697681781
8.9F,3901,1,0.01953,0.792398577
8.9F,3901,1,0.004883,1.055251464
8.9F,3901,1,0.001221,0.938252995
8.9F,3901,2,20,4.10072E-05
8.9F,3901,2,5,0.038554972
8.9F,3901,2,1.25,0.163603975
8.9F,3901,2,0.3125,0.404312974
8.9F,3901,2,0.07812,0.763234254
8.9F,3901,2,0.01953,0.909482341
8.9F,3901,2,0.004883,0.931711526
8.9F,3901,2,0.001221,0.858817123
8.9F,VSVG,1,20,1.021265152
8.9F,VSVG,1,5,0.985330498
8.9F,VSVG,1,1.25,1.031000315
8.9F,VSVG,1,0.3125,1.002252592
8.9F,VSVG,1,0.07812,0.927133143
8.9F,VSVG,1,0.01953,1.048960012
8.9F,VSVG,1,0.004883,1.100779156
8.9F,VSVG,1,0.001221,1.002206815
8.9F,VSVG,2,20,1.017679316
8.9F,VSVG,2,5,1.278865503
8.9F,VSVG,2,1.25,1.150965601
8.9F,VSVG,2,0.3125,0.992319063
8.9F,VSVG,2,0.07812,1.328578922
8.9F,VSVG,2,0.01953,1.123652212
8.9F,VSVG,2,0.004883,1.166819573
8.9F,VSVG,2,0.001221,0.949243255
